num_samples,node_positions,node_rssi,node_noise,node_states,jammer_position,jammer_power,jammer_gain,pl_exp,sigma,node_placement,jammer_outside_sample
27,"[[0.0, 0.0], [224.2, 0.0], [448.4, 0.0], [672.5999999999999, 0.0], [896.8, 0.0], [1121.0, 0.0], [0.0, 224.2], [224.2, 224.2], [448.4, 224.2], [672.5999999999999, 224.2], [896.8, 224.2], [1121.0, 224.2], [0.0, 448.4], [224.2, 448.4], [448.4, 448.4], [672.5999999999999, 448.4], [896.8, 448.4], [1121.0, 448.4], [0.0, 672.5999999999999], [224.2, 672.5999999999999], [448.4, 672.5999999999999], [672.5999999999999, 672.5999999999999], [896.8, 672.5999999999999], [1121.0, 672.5999999999999], [0.0, 896.8], [224.2, 896.8], [448.4, 896.8]]","[-80.0, -69.41779439079032, -80.0, -80.0, -77.1484994909768, -80.0, -80.0, -80.0, -80.0, -80.0, -78.26234255688226, -71.35637741950104, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -77.93333726273895, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-59.405586660721774, -62.17967725061613, -65.01974238901764, -54.27546963416796, -58.89412050239387, -65.04627993310018, -64.32755109537149, -60.716960717764806, -53.268849317782056, -52.05837631163714, -53.026541483443516, -69.56880823925219, -66.61368675703756, -57.053993896750484, -61.33806907602359, -39.7588613996203, -44.575427914124944, -50.192488233305006, -63.94168096625294, -59.0469242060575, -65.2210499426265, -62.85926024080113, -53.05273932290178, -71.03767383335094, -70.72577774731968, -55.88497853059614, -63.00095321613136]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[633.8808442206605, 408.55993646368944]",45,3,2.847015890515135,5.402910121722032,rectangle,False
30,"[[0.0, 0.0], [213.4, 0.0], [426.8, 0.0], [640.2, 0.0], [853.6, 0.0], [1067.0, 0.0], [0.0, 213.4], [213.4, 213.4], [426.8, 213.4], [640.2, 213.4], [853.6, 213.4], [1067.0, 213.4], [0.0, 426.8], [213.4, 426.8], [426.8, 426.8], [640.2, 426.8], [853.6, 426.8], [1067.0, 426.8], [0.0, 640.2], [213.4, 640.2], [426.8, 640.2], [640.2, 640.2], [853.6, 640.2], [1067.0, 640.2], [0.0, 853.6], [213.4, 853.6], [426.8, 853.6], [640.2, 853.6], [853.6, 853.6], [1067.0, 853.6]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -76.84092988529139, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-51.8918447275583, -59.144870441522926, -63.008443667575946, -66.95403200288479, -75.41291627614088, -68.52087876985756, -50.29013130029655, -45.817339659600975, -54.98355212656618, -61.4451241082011, -68.85802808534936, -69.32595367933003, -34.09647989739859, -43.37860178533235, -51.90386526872678, -60.63962568852596, -66.26666177303316, -68.00651869612265, -55.17388542201955, -49.25490108801762, -58.3868864896941, -64.5358877477857, -68.0686898245432, -66.81727165945813, -62.29668857673197, -65.90568916959865, -60.436413063482206, -62.11308726620911, -63.93051988016933, -65.65432063606478]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[97.60894747544863, 383.5064549694248]",57,0,3.1381565973111054,3.1381683370657543,rectangle,False
44,"[[0.0, 0.0], [148.33333333333334, 0.0], [296.6666666666667, 0.0], [445.0, 0.0], [593.3333333333334, 0.0], [741.6666666666667, 0.0], [890.0, 0.0], [0.0, 148.33333333333334], [148.33333333333334, 148.33333333333334], [296.6666666666667, 148.33333333333334], [445.0, 148.33333333333334], [593.3333333333334, 148.33333333333334], [741.6666666666667, 148.33333333333334], [890.0, 148.33333333333334], [0.0, 296.6666666666667], [148.33333333333334, 296.6666666666667], [296.6666666666667, 296.6666666666667], [445.0, 296.6666666666667], [593.3333333333334, 296.6666666666667], [741.6666666666667, 296.6666666666667], [890.0, 296.6666666666667], [0.0, 445.0], [148.33333333333334, 445.0], [296.6666666666667, 445.0], [445.0, 445.0], [593.3333333333334, 445.0], [741.6666666666667, 445.0], [890.0, 445.0], [0.0, 593.3333333333334], [148.33333333333334, 593.3333333333334], [296.6666666666667, 593.3333333333334], [445.0, 593.3333333333334], [593.3333333333334, 593.3333333333334], [741.6666666666667, 593.3333333333334], [890.0, 593.3333333333334], [0.0, 741.6666666666667], [148.33333333333334, 741.6666666666667], [296.6666666666667, 741.6666666666667], [445.0, 741.6666666666667], [593.3333333333334, 741.6666666666667], [741.6666666666667, 741.6666666666667], [890.0, 741.6666666666667], [0.0, 890.0], [148.33333333333334, 890.0]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -76.42961036311668, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.98342512213013, -80.0]","[-54.05149107452554, -55.09671306740181, -65.31638238263936, -71.1680409016846, -74.11481798746736, -81.2666042226769, -83.06996970481015, -43.444169446996064, -46.150829634324204, -60.81795286643991, -65.52286322731737, -70.55764488835075, -77.51639313376741, -75.97385838036045, -59.97345296688272, -55.77350756497607, -58.672532279086276, -67.7613014524812, -72.19110270243534, -76.51807581325534, -77.71796370781638, -63.79643384796866, -64.23732146448536, -66.87519401184663, -65.35096674142505, -75.95044220303872, -79.5231861639406, -77.64239173645987, -72.69406825842286, -73.69031764897072, -65.01131964464767, -81.77626117905932, -77.87472900010863, -74.8312158954857, -79.78392770028348, -76.40285156798386, -73.36662601495756, -71.72164403676503, -80.6261179687647, -84.62160965835126, -76.86644458151537, -83.01112081467936, -79.91533953376894, -81.9778333802195]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[56.705328317464655, 151.35528578195667]",47,2,3.2743842574756354,3.31846280606294,rectangle,False
17,"[[0.0, 0.0], [148.25, 0.0], [296.5, 0.0], [444.75, 0.0], [593.0, 0.0], [0.0, 148.25], [148.25, 148.25], [296.5, 148.25], [444.75, 148.25], [593.0, 148.25], [0.0, 296.5], [148.25, 296.5], [296.5, 296.5], [444.75, 296.5], [593.0, 296.5], [0.0, 444.75], [148.25, 444.75]]","[-80.0, -80.0, -72.13470932095714, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -75.03968815015355, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-57.235916881036914, -60.68013391221114, -53.93179254045114, -55.523643458247236, -61.91728328588159, -70.44088260162225, -51.14566538233034, -32.39036560797302, -51.592631887968274, -64.68807734548535, -62.97590879523212, -55.635142294525, -49.56648876563088, -58.198248535776514, -57.80850347353529, -67.58190814363272, -68.87571108371107]","[0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0]","[348.93247777283665, 134.73167557645982]",36,4,2.789472799496749,4.800749212690122,rectangle,False
44,"[[0.0, 0.0], [171.33333333333334, 0.0], [342.6666666666667, 0.0], [514.0, 0.0], [685.3333333333334, 0.0], [856.6666666666667, 0.0], [1028.0, 0.0], [0.0, 171.33333333333334], [171.33333333333334, 171.33333333333334], [342.6666666666667, 171.33333333333334], [514.0, 171.33333333333334], [685.3333333333334, 171.33333333333334], [856.6666666666667, 171.33333333333334], [1028.0, 171.33333333333334], [0.0, 342.6666666666667], [171.33333333333334, 342.6666666666667], [342.6666666666667, 342.6666666666667], [514.0, 342.6666666666667], [685.3333333333334, 342.6666666666667], [856.6666666666667, 342.6666666666667], [1028.0, 342.6666666666667], [0.0, 514.0], [171.33333333333334, 514.0], [342.6666666666667, 514.0], [514.0, 514.0], [685.3333333333334, 514.0], [856.6666666666667, 514.0], [1028.0, 514.0], [0.0, 685.3333333333334], [171.33333333333334, 685.3333333333334], [342.6666666666667, 685.3333333333334], [514.0, 685.3333333333334], [685.3333333333334, 685.3333333333334], [856.6666666666667, 685.3333333333334], [1028.0, 685.3333333333334], [0.0, 856.6666666666667], [171.33333333333334, 856.6666666666667], [342.6666666666667, 856.6666666666667], [514.0, 856.6666666666667], [685.3333333333334, 856.6666666666667], [856.6666666666667, 856.6666666666667], [1028.0, 856.6666666666667], [0.0, 1028.0], [171.33333333333334, 1028.0]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -74.98185078412945, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-60.444293130577876, -51.97728186181152, -56.07480674956376, -61.36978701540645, -57.01612879565657, -58.382164672215296, -62.34325105594428, -55.69947577178677, -50.99213141850518, -49.555649231103125, -53.57790523845182, -52.877703397047604, -56.083459960420114, -62.65364771336024, -52.43418941994517, -52.49317694409694, -48.11843136825577, -42.489985371955434, -52.14722611068717, -51.48348037401243, -58.614667352930745, -51.07060735798102, -43.5334038821852, -35.380654710610784, -47.498311165434345, -46.694897488004884, -48.3806636205605, -59.063433040111384, -54.09742802773864, -42.72986370449271, -29.32523211965579, -44.823570613754015, -52.52317144306864, -51.15247973559163, -61.841292730580044, -52.093619972760514, -53.935851819029104, -45.31070289709153, -53.61101509692021, -49.26232825378021, -55.968363208433175, -65.81315083344475, -53.10844537254503, -56.13923089635746]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0]","[382.44868456759593, 556.015086132766]",55,2,2.9816143747770965,4.352313180599994,rectangle,False
42,"[[0.0, 0.0], [176.83333333333334, 0.0], [353.6666666666667, 0.0], [530.5, 0.0], [707.3333333333334, 0.0], [884.1666666666667, 0.0], [1061.0, 0.0], [0.0, 176.83333333333334], [176.83333333333334, 176.83333333333334], [353.6666666666667, 176.83333333333334], [530.5, 176.83333333333334], [707.3333333333334, 176.83333333333334], [884.1666666666667, 176.83333333333334], [1061.0, 176.83333333333334], [0.0, 353.6666666666667], [176.83333333333334, 353.6666666666667], [353.6666666666667, 353.6666666666667], [530.5, 353.6666666666667], [707.3333333333334, 353.6666666666667], [884.1666666666667, 353.6666666666667], [1061.0, 353.6666666666667], [0.0, 530.5], [176.83333333333334, 530.5], [353.6666666666667, 530.5], [530.5, 530.5], [707.3333333333334, 530.5], [884.1666666666667, 530.5], [1061.0, 530.5], [0.0, 707.3333333333334], [176.83333333333334, 707.3333333333334], [353.6666666666667, 707.3333333333334], [530.5, 707.3333333333334], [707.3333333333334, 707.3333333333334], [884.1666666666667, 707.3333333333334], [1061.0, 707.3333333333334], [0.0, 884.1666666666667], [176.83333333333334, 884.1666666666667], [353.6666666666667, 884.1666666666667], [530.5, 884.1666666666667], [707.3333333333334, 884.1666666666667], [884.1666666666667, 884.1666666666667], [1061.0, 884.1666666666667]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -77.7509457836434, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -76.33150943459425, -80.0, -80.0, -80.0, -76.51605722599014, -80.0, -72.14453513233276, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.93884653609372, -80.0, -80.0, -80.0, -75.84430832183153, -80.0]","[-67.05913978580159, -62.594660073222, -52.80709564613573, -63.585366780868085, -69.65735091041354, -71.47151492609316, -84.18922778260298, -65.98180377865064, -54.95870126686117, -52.4724537368159, -69.07796640177914, -70.91748414926019, -77.36197978123342, -81.79251207270687, -57.41721537134726, -70.2258796518238, -72.22756685055009, -60.474124819253845, -70.65538365412121, -68.5455494978556, -71.34619756312946, -77.2547364257, -69.56576072104461, -78.52184456415686, -73.62154149034856, -82.50540883833224, -72.1292600588205, -77.62570656551185, -75.28382078643202, -86.11050069258891, -69.73072549615623, -75.13963801263812, -81.38030332189545, -87.787139963143, -79.3009936748557, -83.4268491657318, -84.5665536348074, -85.08335253289445, -75.86749422901966, -88.27590373876882, -84.63562083638098, -84.03706730246239]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[281.5625286401459, 60.446352061571474]",32,0,2.7099584588132424,4.807868624742561,rectangle,False
62,"[[0.0, 0.0], [158.0, 0.0], [316.0, 0.0], [474.0, 0.0], [632.0, 0.0], [790.0, 0.0], [948.0, 0.0], [1106.0, 0.0], [0.0, 158.0], [158.0, 158.0], [316.0, 158.0], [474.0, 158.0], [632.0, 158.0], [790.0, 158.0], [948.0, 158.0], [1106.0, 158.0], [0.0, 316.0], [158.0, 316.0], [316.0, 316.0], [474.0, 316.0], [632.0, 316.0], [790.0, 316.0], [948.0, 316.0], [1106.0, 316.0], [0.0, 474.0], [158.0, 474.0], [316.0, 474.0], [474.0, 474.0], [632.0, 474.0], [790.0, 474.0], [948.0, 474.0], [1106.0, 474.0], [0.0, 632.0], [158.0, 632.0], [316.0, 632.0], [474.0, 632.0], [632.0, 632.0], [790.0, 632.0], [948.0, 632.0], [1106.0, 632.0], [0.0, 790.0], [158.0, 790.0], [316.0, 790.0], [474.0, 790.0], [632.0, 790.0], [790.0, 790.0], [948.0, 790.0], [1106.0, 790.0], [0.0, 948.0], [158.0, 948.0], [316.0, 948.0], [474.0, 948.0], [632.0, 948.0], [790.0, 948.0], [948.0, 948.0], [1106.0, 948.0], [0.0, 1106.0], [158.0, 1106.0], [316.0, 1106.0], [474.0, 1106.0], [632.0, 1106.0], [790.0, 1106.0]]","[-80.0, -80.0, -78.96620293793805, -80.0, -80.0, -79.45967650548923, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -77.54265182961355, -80.0, -80.0, -80.0, -80.0, -80.0, -78.49261367472911, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.13076728683805, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-80.37026234304682, -79.20980688540722, -80.69350958870791, -80.43728080385003, -82.1568277374616, -74.92488961051059, -79.80212754940626, -75.55080571498482, -73.9840154302709, -78.7123533703282, -74.4113255635657, -72.00023579139483, -73.22057876735668, -73.31857828194134, -71.23248220838545, -70.9321250551186, -76.53019362120195, -78.04539137657548, -74.74009690536167, -76.31669682501935, -68.90448421869584, -75.76553995071043, -72.23510220376195, -73.78266046743163, -73.35853803423474, -73.20637375949133, -72.42248518864655, -71.10772522930004, -68.89773213994118, -68.2452163824589, -67.96146279086281, -69.32546950689802, -74.42199518980713, -76.36468997058626, -72.70683525159708, -71.97913875342101, -69.19924508335518, -63.64472624754039, -63.62015750374387, -67.93210681415233, -74.84515324499702, -75.1770778360895, -66.63565775193251, -61.69217967813022, -67.4248418353232, -58.0271786711524, -58.126975585144635, -61.87071825956755, -75.38113422467227, -72.18993414264693, -67.25093941276323, -66.64927715903373, -60.90348187592015, -49.188515316442825, -47.310246817760856, -57.270165246570244, -79.55937168268555, -75.2474489446456, -65.54320235625953, -68.53792456856091, -58.75390110238132, -51.64596905730518]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1]","[895.5304085064271, 1046.8982040770543]",35,4,2.733934483211726,2.744344115389441,rectangle,False
43,"[[0.0, 0.0], [135.0, 0.0], [270.0, 0.0], [405.0, 0.0], [540.0, 0.0], [675.0, 0.0], [810.0, 0.0], [0.0, 135.0], [135.0, 135.0], [270.0, 135.0], [405.0, 135.0], [540.0, 135.0], [675.0, 135.0], [810.0, 135.0], [0.0, 270.0], [135.0, 270.0], [270.0, 270.0], [405.0, 270.0], [540.0, 270.0], [675.0, 270.0], [810.0, 270.0], [0.0, 405.0], [135.0, 405.0], [270.0, 405.0], [405.0, 405.0], [540.0, 405.0], [675.0, 405.0], [810.0, 405.0], [0.0, 540.0], [135.0, 540.0], [270.0, 540.0], [405.0, 540.0], [540.0, 540.0], [675.0, 540.0], [810.0, 540.0], [0.0, 675.0], [135.0, 675.0], [270.0, 675.0], [405.0, 675.0], [540.0, 675.0], [675.0, 675.0], [810.0, 675.0], [0.0, 810.0]]","[-79.04718330898214, -80.0, -80.0, -80.0, -75.04238757495234, -79.06219631468778, -76.92598808227513, -80.0, -80.0, -80.0, -80.0, -80.0, -75.41475319749107, -80.0, -80.0, -67.03393458312745, -80.0, -80.0, -80.0, -80.0, -76.28949237085615, -78.22574461004311, -80.0, -80.0, -80.0, -80.0, -80.0, -71.27011864604819, -80.0, -80.0, -80.0, -80.0, -80.0, -78.76664246196208, -77.01856443011533, -80.0, -73.17350974878025, -80.0, -76.25244589597544, -79.6350649508659, -62.986792970212534, -73.57221399529432, -79.71969112135206]","[-67.75698596326373, -61.291002878724, -53.53486313404496, -56.39793138979527, -62.31280525664295, -71.63714324216991, -66.6592992063531, -67.4360054043135, -65.19625711316627, -52.76477092548096, -51.8664210028247, -67.99435518547148, -69.54463373014961, -74.05782884229565, -72.82566726133463, -63.22400622904502, -63.22125696292443, -62.66250528579374, -66.03012198538684, -76.24660709596185, -72.16879683463758, -73.52809440641221, -76.53786861184491, -71.77775323366986, -68.30922028640393, -76.09526085424243, -73.94654195308625, -77.23408585810535, -79.39533928780676, -74.74905946385013, -73.39782838864785, -78.44952665315932, -73.17387716749148, -74.77559324746096, -75.83754522759759, -80.10073568754021, -79.69390379238808, -78.30311292883687, -80.68821847328485, -80.09138031222352, -80.81623071481326, -82.20783954824452, -79.46838980408144]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[341.4154120008555, 55.0455319724941]",40,1,3.1301354947300726,2.8328296260112524,rectangle,False
27,"[[0.0, 0.0], [252.6, 0.0], [505.2, 0.0], [757.8, 0.0], [1010.4, 0.0], [1263.0, 0.0], [0.0, 252.6], [252.6, 252.6], [505.2, 252.6], [757.8, 252.6], [1010.4, 252.6], [1263.0, 252.6], [0.0, 505.2], [252.6, 505.2], [505.2, 505.2], [757.8, 505.2], [1010.4, 505.2], [1263.0, 505.2], [0.0, 757.8], [252.6, 757.8], [505.2, 757.8], [757.8, 757.8], [1010.4, 757.8], [1263.0, 757.8], [0.0, 1010.4], [252.6, 1010.4], [505.2, 1010.4]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.43685128003258, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-64.0055559510223, -70.74193578278775, -63.08839653657132, -63.65989050186096, -60.965221428855244, -61.834373256113565, -65.54784645271295, -68.48875230651001, -65.62553192817914, -60.345162488556106, -51.477387988543526, -57.934056618479204, -63.0362004831429, -63.637485868265884, -60.51992816564224, -53.469189147267926, -47.69474424787187, -52.79150417440914, -65.01331463067446, -63.89898088730398, -59.76903502239813, -51.700313168572194, -35.63421313757057, -44.89964223646014, -66.47491968040026, -66.70236614226668, -58.83360930617532]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[1087.7739638013861, 739.3765959887218]",48,2,2.7850913559652084,2.603237614871864,rectangle,False
35,"[[0.0, 0.0], [259.6, 0.0], [519.2, 0.0], [778.8000000000001, 0.0], [1038.4, 0.0], [1298.0, 0.0], [0.0, 259.6], [259.6, 259.6], [519.2, 259.6], [778.8000000000001, 259.6], [1038.4, 259.6], [1298.0, 259.6], [0.0, 519.2], [259.6, 519.2], [519.2, 519.2], [778.8000000000001, 519.2], [1038.4, 519.2], [1298.0, 519.2], [0.0, 778.8000000000001], [259.6, 778.8000000000001], [519.2, 778.8000000000001], [778.8000000000001, 778.8000000000001], [1038.4, 778.8000000000001], [1298.0, 778.8000000000001], [0.0, 1038.4], [259.6, 1038.4], [519.2, 1038.4], [778.8000000000001, 1038.4], [1038.4, 1038.4], [1298.0, 1038.4], [0.0, 1298.0], [259.6, 1298.0], [519.2, 1298.0], [778.8000000000001, 1298.0], [1038.4, 1298.0]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.4559406771071, -78.7263330723872, -80.0, -80.0, -80.0, -78.0293593766471, -77.07091131794375, -80.0, -79.29021560618799]","[-76.46824101814774, -75.22915957997537, -83.48434392153122, -81.94653263117888, -87.49725397105827, -88.17330066985384, -65.9577255586303, -72.4399881635234, -76.63697717951615, -79.61988834825515, -77.44852935564346, -73.89400950048628, -71.64405270573772, -67.10806005066446, -63.825570436136275, -72.42606774506538, -77.45018198296273, -80.95903540707934, -65.15792334338877, -59.33042767403454, -50.012591914909905, -65.2091277242862, -73.04328841508979, -77.45589771020326, -59.50927198011317, -50.39150139564556, -54.53725170633193, -59.65844752585768, -68.8582970099411, -76.11850631826135, -66.37040377390495, -63.97703577670954, -63.96769747659941, -75.10558400241122, -74.32279995760096]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[356.40408278111556, 986.2996395212117]",40,4,2.9782067655874216,3.874597524196683,rectangle,False
